POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
166200,Teljabinsk,RUS,Miass,3685
164900,Krasnodar,RUS,Armavir,3686
163900,Moskova,RUS,Ljubertsy,3687
162600,Altai,RUS,Rubtsovsk,3688
159900,Vladimir,RUS,Kovrov,3689
157700,Primorje,RUS,Nahodka,3690
157300,Primorje,RUS,Ussurijsk,3691
156800,Bakortostan,RUS,Salavat,3692
155700,Moskova,RUS,Mytiti,3693
150700,Moskova,RUS,Kolomna,3694
147000,Moskova,RUS,Elektrostal,3695
142400,Vladimir,RUS,Murom,3696
141200,Pietari,RUS,Kolpino,3697
140800,Krasnojarsk,RUS,Norilsk,3698
140700,Tatarstan,RUS,Almetjevsk,3699
138100,Tula,RUS,Novomoskovsk,3700
137000,Uljanovsk,RUS,Dimitrovgrad,3701
136100,Sverdlovsk,RUS,Pervouralsk,3702
133700,Moskova,RUS,Himki,3703
132900,Moskova,RUS,Balaiha,3704
132600,Stavropol,RUS,Nevinnomyssk,3705
132500,Stavropol,RUS,Pjatigorsk,3706
132400,Moskova,RUS,Korolev,3707
132000,Moskova,RUS,Serpuhov,3708
127400,Moskova,RUS,Odintsovo,3709
124900,Moskova,RUS,Orehovo-Zujevo,3710
124600,Volgograd,RUS,Kamyin,3711
123400,Tuvassia,RUS,Novoteboksarsk,3712
121700,Karatai-Terkessia,RUS,Terkessk,3713
121600,Krasnojarsk,RUS,Atinsk,3714
121000,Magadan,RUS,Magadan,3715
120700,Tambov,RUS,Miturinsk,3716
120400,Stavropol,RUS,Kislovodsk,3717
119400,Lipetsk,RUS,Jelets,3718
118600,Tomsk,RUS,Seversk,3719
117200,Moskova,RUS,Noginsk,3720
116300,Pihkova,RUS,Velikije Luki,3721
116200,Samara,RUS,Novokuibyevsk,3722
115700,Bakortostan,RUS,Neftekamsk,3723
113800,Kemerovo,RUS,Leninsk-Kuznetski,3724
111500,Bakortostan,RUS,Oktjabrski,3725
111100,Moskova,RUS,Sergijev Posad,3726
110700,Nizni Novgorod,RUS,Arzamas,3727
110000,Kemerovo,RUS,Kiseljovsk,3728
109600,Orenburg,RUS,Novotroitsk,3729
108300,Kaluga,RUS,Obninsk,3730
107400,Krasnojarsk,RUS,Kansk,3731
106300,Udmurtia,RUS,Glazov,3732
106000,Perm,RUS,Solikamsk,3733
105700,Udmurtia,RUS,Sarapul,3734
105200,Irkutsk,RUS,Ust-Ilimsk,3735
104900,Moskova,RUS,tolkovo,3736
104400,Kemerovo,RUS,Mezduretensk,3737
103500,Irkutsk,RUS,Usolje-Sibirskoje,3738
103300,Kalmykia,RUS,Elista,3739
101900,Rostov-na-Donu,RUS,Novoahtinsk,3740
101700,Udmurtia,RUS,Votkinsk,3741
101100,Tyva,RUS,Kyzyl,3742
100400,Sverdlovsk,RUS,Serov,3743
100200,Tatarstan,RUS,Zelenodolsk,3744
100100,Moskova,RUS,Zeleznodoroznyi,3745
100000,Ivanovo,RUS,Kinema,3746
98200,Penza,RUS,Kuznetsk,3747
98000,Komi,RUS,Uhta,3748
97900,Stavropol,RUS,Jessentuki,3749
97600,Tjumen,RUS,Tobolsk,3750
97400,Hanti-Mansia,RUS,Neftejugansk,3751
97300,Rostov-na-Donu,RUS,Bataisk,3752
97300,Yamalin Nenetsia,RUS,Nojabrsk,3753
97100,Saratov,RUS,Balaov,3754
96900,Kursk,RUS,Zeleznogorsk,3755
96500,Moskova,RUS,Zukovski,3756
96100,Kemerovo,RUS,Anzero-Sudzensk,3757
94100,Tatarstan,RUS,Bugulma,3758
94000,Krasnojarsk,RUS,Zeleznogorsk,3759
93300,Sverdlovsk,RUS,Novouralsk,3760
92900,Pietari,RUS,Pukin,3761
92600,Komi,RUS,Vorkuta,3762
92300,Dagestan,RUS,Derbent,3763
91600,Kirov,RUS,Kirovo-Tepetsk,3764
91000,Moskova,RUS,Krasnogorsk,3765
90000,Moskova,RUS,Klin,3766
90000,Perm,RUS,Taikovski,3767
89800,Yamalin Nenetsia,RUS,Novyi Urengoi,3768
3980000,Ho Chi Minh City,VNM,Ho Chi Minh City,3769
1410000,Hanoi,VNM,Hanoi,3770
783133,Haiphong,VNM,Haiphong,3771
382674,Quang Nam-Da Nang,VNM,Da Nang,3772
282095,Dong Nai,VNM,Biên Hoa,3773
221331,Khanh Hoa,VNM,Nha Trang,3774
219149,Thua Thien-Hue,VNM,Hue,3775
215587,Can Tho,VNM,Can Tho,3776
209086,Quang Binh,VNM,Cam Pha,3777
171699,Nam Ha,VNM,Nam Dinh,3778
163385,Binh Dinh,VNM,Quy Nhon,3779
145145,Ba Ria-Vung Tau,VNM,Vung Tau,3780
141132,Kien Giang,VNM,Rach Gia,3781
132681,An Giang,VNM,Long Xuyen,3782
127643,Bac Thai,VNM,Thai Nguyen,3783
127484,Quang Ninh,VNM,Hong Gai,3784
114236,Binh Thuan,VNM,Phan Thiêt,3785
114041,Khanh Hoa,VNM,Cam Ranh,3786
112455,Nghe An,VNM,Vinh,3787
108404,Tien Giang,VNM,My Tho,3788
106409,Lam Dong,VNM,Da Lat,3789
97044,Dac Lac,VNM,Buon Ma Thuot,3790
403981,Harjumaa,EST,Tallinn,3791
101246,Tartumaa,EST,Tartu,3792
8008278,New York,USA,New York,3793
3694820,California,USA,Los Angeles,3794
2896016,Illinois,USA,Chicago,3795
1953631,Texas,USA,Houston,3796
1517550,Pennsylvania,USA,Philadelphia,3797
1321045,Arizona,USA,Phoenix,3798
1223400,California,USA,San Diego,3799
1188580,Texas,USA,Dallas,3800
1144646,Texas,USA,San Antonio,3801
951270,Michigan,USA,Detroit,3802
894943,California,USA,San Jose,3803
791926,Indiana,USA,Indianapolis,3804
776733,California,USA,San Francisco,3805
735167,Florida,USA,Jacksonville,3806
711470,Ohio,USA,Columbus,3807
656562,Texas,USA,Austin,3808
651154,Maryland,USA,Baltimore,3809
650100,Tennessee,USA,Memphis,3810
596974,Wisconsin,USA,Milwaukee,3811
589141,Massachusetts,USA,Boston,3812
572059,District of Columbia,USA,Washington,3813
569891,Tennessee,USA,Nashville-Davidson,3814
563662,Texas,USA,El Paso,3815
563374,Washington,USA,Seattle,3816
554636,Colorado,USA,Denver,3817
540828,North Carolina,USA,Charlotte,3818
534694,Texas,USA,Fort Worth,3819
529121,Oregon,USA,Portland,3820
506132,Oklahoma,USA,Oklahoma City,3821
486699,Arizona,USA,Tucson,3822
484674,Louisiana,USA,New Orleans,3823
478434,Nevada,USA,Las Vegas,3824
478403,Ohio,USA,Cleveland,3825
461522,California,USA,Long Beach,3826
448607,New Mexico,USA,Albuquerque,3827
441545,Missouri,USA,Kansas City,3828
427652,California,USA,Fresno,3829
425257,Virginia,USA,Virginia Beach,3830
416474,Georgia,USA,Atlanta,3831
407018,California,USA,Sacramento,3832
399484,California,USA,Oakland,3833
396375,Arizona,USA,Mesa,3834
393049,Oklahoma,USA,Tulsa,3835
390007,Nebraska,USA,Omaha,3836
382618,Minnesota,USA,Minneapolis,3837
371657,Hawaii,USA,Honolulu,3838
362470,Florida,USA,Miami,3839
360890,Colorado,USA,Colorado Springs,3840
348189,Missouri,USA,Saint Louis,3841
344284,Kansas,USA,Wichita,3842
337977,California,USA,Santa Ana,3843
334563,Pennsylvania,USA,Pittsburgh,3844
332969,Texas,USA,Arlington,3845
331285,Ohio,USA,Cincinnati,3846
328014,California,USA,Anaheim,3847
313619,Ohio,USA,Toledo,3848
303447,Florida,USA,Tampa,3849
292648,New York,USA,Buffalo,3850
287151,Minnesota,USA,Saint Paul,3851
277454,Texas,USA,Corpus Christi,3852
276393,Colorado,USA,Aurora,3853
276093,North Carolina,USA,Raleigh,3854
273546,New Jersey,USA,Newark,3855
260512,Kentucky,USA,Lexington-Fayette,3856
260283,Alaska,USA,Anchorage,3857
256231,Kentucky,USA,Louisville,3858
255166,California,USA,Riverside,3859
248232,Florida,USA,Saint Petersburg,3860
247057,California,USA,Bakersfield,3861
243771,California,USA,Stockton,3862
242820,Alabama,USA,Birmingham,3863
240055,New Jersey,USA,Jersey City,3864
234403,Virginia,USA,Norfolk,3865
227818,Louisiana,USA,Baton Rouge,3866
226419,Florida,USA,Hialeah,3867
225581,Nebraska,USA,Lincoln,3868
223891,North Carolina,USA,Greensboro,3869
222030,Texas,USA,Plano,3870
219773,New York,USA,Rochester,3871
218812,Arizona,USA,Glendale,3872
217074,Ohio,USA,Akron,3873
215768,Texas,USA,Garland,3874
208054,Wisconsin,USA,Madison,3875
205727,Indiana,USA,Fort Wayne,3876
203413,California,USA,Fremont,3877
202705,Arizona,USA,Scottsdale,3878
201568,Alabama,USA,Montgomery,3879
200145,Louisiana,USA,Shreveport,3880
199775,Georgia,USA,Augusta-Richmond County,3881
199564,Texas,USA,Lubbock,3882
199184,Virginia,USA,Chesapeake,3883
198915,Alabama,USA,Mobile,3884
198682,Iowa,USA,Des Moines,3885
197800,Michigan,USA,Grand Rapids,3886
197790,Virginia,USA,Richmond,3887
196086,New York,USA,Yonkers,3888
195629,Washington,USA,Spokane,3889
194973,California,USA,Glendale,3890
193556,Washington,USA,Tacoma,3891
191615,Texas,USA,Irving,3892
189594,California,USA,Huntington Beach,3893
188856,California,USA,Modesto,3894
187035,North Carolina,USA,Durham,3895
186291,Georgia,USA,Columbus,3896
185951,Florida,USA,Orlando,3897
185787,Idaho,USA,Boise City,3898
185776,North Carolina,USA,Winston-Salem,3899
185401,California,USA,San Bernardino,3900
184256,Mississippi,USA,Jackson,3901
183133,Arkansas,USA,Little Rock,3902
181743,Utah,USA,Salt Lake City,3903
180480,Nevada,USA,Reno,3904
180150,Virginia,USA,Newport News,3905
176581,Arizona,USA,Chandler,3906
176576,Texas,USA,Laredo,3907
175381,Nevada,USA,Henderson,3908
174838,Virginia,USA,Arlington,3909
173890,Tennessee,USA,Knoxville,3910
173627,Texas,USA,Amarillo,3911
173618,Rhode Island,USA,Providence,3912
173556,California,USA,Chula Vista,3913
172648,Massachusetts,USA,Worcester,3914
170358,California,USA,Oxnard,3915
166179,Ohio,USA,Dayton,3916
165196,California,USA,Garden Grove,3917
161029,California,USA,Oceanside,3918
158625,Arizona,USA,Tempe,3919
158216,Alabama,USA,Huntsville,3920
158007,California,USA,Ontario,3921
155554,Tennessee,USA,Chattanooga,3922
152397,Florida,USA,Fort Lauderdale,3923
152082,Massachusetts,USA,Springfield,3924
151580,Missouri,USA,Springfield,3925
151088,California,USA,Santa Clarita,3926
151060,California,USA,Salinas,3927
150624,Florida,USA,Tallahassee,3928
150115,Illinois,USA,Rockford,3929
149473,California,USA,Pomona,3930
149428,Louisiana,USA,Metairie,3931
149222,New Jersey,USA,Paterson,3932
149080,Kansas,USA,Overland Park,3933
147595,California,USA,Santa Rosa,3934
147306,New York,USA,Syracuse,3935
146866,Kansas,USA,Kansas City,3936
146437,Virginia,USA,Hampton,3937
144126,Colorado,USA,Lakewood,3938
143560,Washington,USA,Vancouver,3939
143072,California,USA,Irvine,3940
142990,Illinois,USA,Aurora,3941
142381,California,USA,Moreno Valley,3942
141674,California,USA,Pasadena,3943
140030,California,USA,Hayward,3944
139722,Texas,USA,Brownsville,3945
139529,Connecticut,USA,Bridgeport,3946
139357,Florida,USA,Hollywood,3947
138247,Michigan,USA,Warren,3948
137946,California,USA,Torrance,3949
137893,Oregon,USA,Eugene,3950
137427,Florida,USA,Pembroke Pines,3951
136924,Oregon,USA,Salem,3952
133936,Texas,USA,Pasadena,3953
133559,California,USA,Escondido,3954
131760,California,USA,Sunnyvale,3955
131510,Georgia,USA,Savannah,3956
128929,California,USA,Fontana,3957
128821,California,USA,Orange,3958
128358,Illinois,USA,Naperville,3959
128283,Virginia,USA,Alexandria,3960
127743,California,USA,Rancho Cucamonga,3961
127427,Texas,USA,Grand Prairie,3962
126379,California,USA,East Los Angeles,3963
126003,California,USA,Fullerton,3964
124966,California,USA,Corona,3965
124943,Michigan,USA,Flint,3966
124682,Nevada,USA,Paradise,3967
124523,Texas,USA,Mesquite,3968
124471,Michigan,USA,Sterling Heights,3969
123975,South Dakota,USA,Sioux Falls,3970
123626,Connecticut,USA,New Haven,3971
122377,Kansas,USA,Topeka,3972
121780,California,USA,Concord,3973
121582,Indiana,USA,Evansville,3974
121578,Connecticut,USA,Hartford,3975
121015,North Carolina,USA,Fayetteville,3976
120758,Iowa,USA,Cedar Rapids,3977
120568,New Jersey,USA,Elizabeth,3978
119128,Michigan,USA,Lansing,3979
118718,California,USA,Lancaster,3980
118652,Colorado,USA,Fort Collins,3981
117549,Florida,USA,Coral Springs,3982
117083,Connecticut,USA,Stamford,3983
117005,California,USA,Thousand Oaks,3984
116760,California,USA,Vallejo,3985
116670,California,USA,Palmdale,3986
116278,South Carolina,USA,Columbia,3987
115965,California,USA,El Monte,3988
115930,Texas,USA,Abilene,3989
115488,Nevada,USA,North Las Vegas,3990
114024,Michigan,USA,Ann Arbor,3991
113866,Texas,USA,Beaumont,3992
113726,Texas,USA,Waco,3993
113336,Georgia,USA,Macon,3994
113288,Missouri,USA,Independence,3995
112936,Illinois,USA,Peoria,3996
112580,California,USA,Inglewood,3997
111454,Illinois,USA,Springfield,3998
111351,California,USA,Simi Valley,3999
110257,Louisiana,USA,Lafayette,4000
109697,Arizona,USA,Gilbert,4001
109576,Texas,USA,Carrollton,4002
109569,Washington,USA,Bellevue,4003
108896,Utah,USA,West Valley City,4004
108787,Tennessee,USA,Clarksville,4005
108724,California,USA,Costa Mesa,4006
108364,Arizona,USA,Peoria,4007
107789,Indiana,USA,South Bend,4008
107323,California,USA,Downey,4009
107271,Connecticut,USA,Waterbury,4010
107006,New Hampshire,USA,Manchester,4011
106632,Pennsylvania,USA,Allentown,4012
106414,Texas,USA,McAllen,4013
106221,Illinois,USA,Joliet,4014
105167,Massachusetts,USA,Lowell,4015
105166,Utah,USA,Provo,4016
105080,California,USA,West Covina,4017
104197,Texas,USA,Wichita Falls,4018
103717,Pennsylvania,USA,Erie,4019
103621,California,USA,Daly City,4020
103455,California,USA,Citrus Heights,4021
103298,California,USA,Norwalk,4022
102746,Indiana,USA,Gary,4023
102743,California,USA,Berkeley,4024
102361,California,USA,Santa Clara,4025
102313,Wisconsin,USA,Green Bay,4026
102286,Florida,USA,Cape Coral,4027
102153,Colorado,USA,Arvada,4028
102121,Colorado,USA,Pueblo,4029
101853,Utah,USA,Sandy,4030
101489,Georgia,USA,Athens-Clarke County,4031
101355,Massachusetts,USA,Cambridge,4032
100940,Colorado,USA,Westminster,4033
100916,California,USA,San Buenaventura,4034
100565,Virginia,USA,Portsmouth,4035
100545,Michigan,USA,Livonia,4036
100316,California,USA,Burbank,4037
99936,Florida,USA,Clearwater,4038
98293,Texas,USA,Midland,4039
98256,Iowa,USA,Davenport,4040
98049,California,USA,Mission Viejo,4041
97855,Florida,USA,Miami Beach,4042
95362,Nevada,USA,Sunrise Manor,4043
94780,Massachusetts,USA,New Bedford,4044
94578,California,USA,El Cajon,4045
94193,Oklahoma,USA,Norman,4046
94100,California,USA,Richmond,4047
93994,New York,USA,Albany,4048
93653,Massachusetts,USA,Brockton,4049
93357,Virginia,USA,Roanoke,4050
92988,Montana,USA,Billings,4051
92864,California,USA,Compton,4052
92291,Florida,USA,Gainesville,4053
92256,California,USA,Fairfield,4054
92040,California,USA,Arden-Arcade,4055
91799,California,USA,San Mateo,4056
91762,California,USA,Visalia,4057
91238,Colorado,USA,Boulder,4058
91213,North Carolina,USA,Cary,4059
91084,California,USA,Santa Monica,4060
90555,Massachusetts,USA,Fall River,4061
89447,Wisconsin,USA,Kenosha,4062
89408,Illinois,USA,Elgin,4063
89293,Texas,USA,Odessa,4064
89089,California,USA,Carson,4065
89063,South Carolina,USA,Charleston,4066
13000,St Thomas,VIR,Charlotte Amalie,4067
1410000,Harare,ZWE,Harare,4068
621742,Bulawayo,ZWE,Bulawayo,4069
274912,Harare,ZWE,Chitungwiza,4070
164362,Harare,ZWE,Mount Darwin,4071
131367,Manicaland,ZWE,Mutare,4072
128037,Midlands,ZWE,Gweru,4073
353632,Gaza,PSE,Gaza,4074
123175,Khan Yunis,PSE,Khan Yunis,4075
119401,Hebron,PSE,Hebron,4076
113901,North Gaza,PSE,Jabaliya,4077
100231,Nablus,PSE,Nablus,4078
92020,Rafah,PSE,Rafah,4079
